FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
33003.0,Carroll,New Hampshire,US,2020-03-27 22:14:55,43.87498583,-71.20430216,7.0,0.0,0.0,0.0,"Carroll, New Hampshire, US",03-27-2020,,,,,
29033.0,Carroll,Missouri,US,2020-03-27 22:14:55,39.42762566,-93.50626255,0.0,0.0,0.0,0.0,"Carroll, Missouri, US",03-27-2020,,,,,
16029.0,Caribou,Idaho,US,2020-03-27 22:14:55,42.77149116,-111.5597683,0.0,0.0,0.0,0.0,"Caribou, Idaho, US",03-27-2020,,,,,
40017.0,Canadian,Oklahoma,US,2020-03-27 22:14:55,35.5426055,-97.98465569,11.0,0.0,0.0,0.0,"Canadian, Oklahoma, US",03-27-2020,,,,,
13043.0,Candler,Georgia,US,2020-03-27 22:14:55,32.40209349,-82.07702563,0.0,0.0,0.0,0.0,"Candler, Georgia, US",03-27-2020,,,,,
47015.0,Cannon,Tennessee,US,2020-03-27 22:14:55,35.80990797,-86.05738983,2.0,0.0,0.0,0.0,"Cannon, Tennessee, US",03-27-2020,,,,,
16027.0,Canyon,Idaho,US,2020-03-27 22:14:55,43.61970148,-116.70954990000001,23.0,1.0,0.0,0.0,"Canyon, Idaho, US",03-27-2020,,,,,
29031.0,Cape Girardeau,Missouri,US,2020-03-27 22:14:55,37.38489388,-89.6843587,5.0,0.0,0.0,0.0,"Cape Girardeau, Missouri, US",03-27-2020,,,,,
34009.0,Cape May,New Jersey,US,2020-03-27 22:14:55,39.15008829,-74.80170244,7.0,0.0,0.0,0.0,"Cape May, New Jersey, US",03-27-2020,,,,,
30009.0,Carbon,Montana,US,2020-03-27 22:14:55,45.22850116,-109.0274047,0.0,0.0,0.0,0.0,"Carbon, Montana, US",03-27-2020,,,,,
42025.0,Carbon,Pennsylvania,US,2020-03-27 22:14:55,40.91545395,-75.7068525,2.0,0.0,0.0,0.0,"Carbon, Pennsylvania, US",03-27-2020,,,,,
49007.0,Carbon,Utah,US,2020-03-27 22:14:55,39.64834818,-110.58725120000001,0.0,0.0,0.0,0.0,"Carbon, Utah, US",03-27-2020,,,,,
56007.0,Carbon,Wyoming,US,2020-03-27 22:14:55,41.69357844,-106.9326084,3.0,0.0,0.0,0.0,"Carbon, Wyoming, US",03-27-2020,,,,,
21039.0,Carlisle,Kentucky,US,2020-03-27 22:14:55,36.85372876,-88.96692220000001,0.0,0.0,0.0,0.0,"Carlisle, Kentucky, US",03-27-2020,,,,,
28015.0,Carroll,Mississippi,US,2020-03-27 22:14:55,33.44834567,-89.91994479,0.0,0.0,0.0,0.0,"Carroll, Mississippi, US",03-27-2020,,,,,
27017.0,Carlton,Minnesota,US,2020-03-27 22:14:55,46.59180601,-92.67601019,0.0,0.0,0.0,0.0,"Carlton, Minnesota, US",03-27-2020,,,,,
24011.0,Caroline,Maryland,US,2020-03-27 22:14:55,38.87172293,-75.82904158,1.0,0.0,0.0,0.0,"Caroline, Maryland, US",03-27-2020,,,,,
51033.0,Caroline,Virginia,US,2020-03-27 22:14:55,38.02679129,-77.34901405,0.0,0.0,0.0,0.0,"Caroline, Virginia, US",03-27-2020,,,,,
5015.0,Carroll,Arkansas,US,2020-03-27 22:14:55,36.34038560000001,-93.54270261,0.0,0.0,0.0,0.0,"Carroll, Arkansas, US",03-27-2020,,,,,
13045.0,Carroll,Georgia,US,2020-03-27 22:14:55,33.58138199,-85.07976677,55.0,0.0,0.0,0.0,"Carroll, Georgia, US",03-27-2020,,,,,
17015.0,Carroll,Illinois,US,2020-03-27 22:14:55,42.06823429,-89.93395545,0.0,0.0,0.0,0.0,"Carroll, Illinois, US",03-27-2020,,,,,
18015.0,Carroll,Indiana,US,2020-03-27 22:14:55,40.580783200000006,-86.56198812,0.0,0.0,0.0,0.0,"Carroll, Indiana, US",03-27-2020,,,,,
19027.0,Carroll,Iowa,US,2020-03-27 22:14:55,42.03617207,-94.86032705,1.0,0.0,0.0,0.0,"Carroll, Iowa, US",03-27-2020,,,,,
21041.0,Carroll,Kentucky,US,2020-03-27 22:14:55,38.66599534,-85.12601074,0.0,0.0,0.0,0.0,"Carroll, Kentucky, US",03-27-2020,,,,,
24013.0,Carroll,Maryland,US,2020-03-27 22:14:55,39.56453592,-77.02373735,9.0,0.0,0.0,0.0,"Carroll, Maryland, US",03-27-2020,,,,,
19023.0,Butler,Iowa,US,2020-03-27 22:14:55,42.73172833,-92.79015971,1.0,0.0,0.0,0.0,"Butler, Iowa, US",03-27-2020,,,,,
31021.0,Burt,Nebraska,US,2020-03-27 22:14:55,41.85056773,-96.32605633,0.0,0.0,0.0,0.0,"Burt, Nebraska, US",03-27-2020,,,,,
42013.0,Blair,Pennsylvania,US,2020-03-27 22:14:55,40.47961444,-78.34917412,1.0,0.0,0.0,0.0,"Blair, Pennsylvania, US",03-27-2020,,,,,
51023.0,Botetourt,Virginia,US,2020-03-27 22:14:55,37.55531756,-79.80982182,1.0,0.0,0.0,0.0,"Botetourt, Virginia, US",03-27-2020,,,,,
8013.0,Boulder,Colorado,US,2020-03-27 22:14:55,40.09313619,-105.3546767,66.0,0.0,0.0,0.0,"Boulder, Colorado, US",03-27-2020,,,,,
16021.0,Boundary,Idaho,US,2020-03-27 22:14:55,48.76684761,-116.4630179,0.0,0.0,0.0,0.0,"Boundary, Idaho, US",03-27-2020,,,,,
20011.0,Bourbon,Kansas,US,2020-03-27 22:14:55,37.85508555,-94.84865997,3.0,0.0,0.0,0.0,"Bourbon, Kansas, US",03-27-2020,,,,,
21017.0,Bourbon,Kentucky,US,2020-03-27 22:14:55,38.2054607,-84.21827874,2.0,1.0,0.0,0.0,"Bourbon, Kentucky, US",03-27-2020,,,,,
48037.0,Bowie,Texas,US,2020-03-27 22:14:55,33.44626922,-94.41834132,2.0,0.0,0.0,0.0,"Bowie, Texas, US",03-27-2020,,,,,
38011.0,Bowman,North Dakota,US,2020-03-27 22:14:55,46.11285362,-103.5203343,0.0,0.0,0.0,0.0,"Bowman, North Dakota, US",03-27-2020,,,,,
31013.0,Box Butte,Nebraska,US,2020-03-27 22:14:55,42.22079243,-103.08788340000001,0.0,0.0,0.0,0.0,"Box Butte, Nebraska, US",03-27-2020,,,,,
49003.0,Box Elder,Utah,US,2020-03-27 22:14:55,41.52106798,-113.08328159999999,0.0,0.0,0.0,0.0,"Box Elder, Utah, US",03-27-2020,,,,,
21019.0,Boyd,Kentucky,US,2020-03-27 22:14:55,38.36176608,-82.68652187,0.0,0.0,0.0,0.0,"Boyd, Kentucky, US",03-27-2020,,,,,
31015.0,Boyd,Nebraska,US,2020-03-27 22:14:55,42.899727399999996,-98.76486568,0.0,0.0,0.0,0.0,"Boyd, Nebraska, US",03-27-2020,,,,,
21021.0,Boyle,Kentucky,US,2020-03-27 22:14:55,37.62680923,-84.8633779,0.0,0.0,0.0,0.0,"Boyle, Kentucky, US",03-27-2020,,,,,
21023.0,Bracken,Kentucky,US,2020-03-27 22:14:55,38.69158994,-84.08532444,0.0,0.0,0.0,0.0,"Bracken, Kentucky, US",03-27-2020,,,,,
12007.0,Bradford,Florida,US,2020-03-27 22:14:55,29.95079741,-82.16611613,1.0,0.0,0.0,0.0,"Bradford, Florida, US",03-27-2020,,,,,
42015.0,Bradford,Pennsylvania,US,2020-03-27 22:14:55,41.78869215,-76.51570822,2.0,0.0,0.0,0.0,"Bradford, Pennsylvania, US",03-27-2020,,,,,
5011.0,Bradley,Arkansas,US,2020-03-27 22:14:55,33.46755808,-92.15980837,4.0,0.0,0.0,0.0,"Bradley, Arkansas, US",03-27-2020,,,,,
47011.0,Bradley,Tennessee,US,2020-03-27 22:14:55,35.15739424,-84.857186,6.0,0.0,0.0,0.0,"Bradley, Tennessee, US",03-27-2020,,,,,
26023.0,Branch,Michigan,US,2020-03-27 22:14:55,41.91600556,-85.05929476,0.0,0.0,0.0,0.0,"Branch, Michigan, US",03-27-2020,,,,,
13025.0,Brantley,Georgia,US,2020-03-27 22:14:55,31.19576557,-81.97743999,0.0,0.0,0.0,0.0,"Brantley, Georgia, US",03-27-2020,,,,,
54007.0,Braxton,West Virginia,US,2020-03-27 22:14:55,38.70036159,-80.72011184,0.0,0.0,0.0,0.0,"Braxton, West Virginia, US",03-27-2020,,,,,
48039.0,Brazoria,Texas,US,2020-03-27 22:14:55,29.18757369,-95.44563172,39.0,0.0,0.0,0.0,"Brazoria, Texas, US",03-27-2020,,,,,
48041.0,Brazos,Texas,US,2020-03-27 22:14:55,30.663644800000004,-96.30205577,31.0,0.0,0.0,0.0,"Brazos, Texas, US",03-27-2020,,,,,
21025.0,Breathitt,Kentucky,US,2020-03-27 22:14:55,37.52333168,-83.31959161,2.0,0.0,0.0,0.0,"Breathitt, Kentucky, US",03-27-2020,,,,,
21027.0,Breckinridge,Kentucky,US,2020-03-27 22:14:55,37.77377239,-86.42885017,0.0,0.0,0.0,0.0,"Breckinridge, Kentucky, US",03-27-2020,,,,,
38009.0,Bottineau,North Dakota,US,2020-03-27 22:14:55,48.79106111,-100.8378166,0.0,0.0,0.0,0.0,"Bottineau, North Dakota, US",03-27-2020,,,,,
22015.0,Bossier,Louisiana,US,2020-03-27 22:14:55,32.67932307,-93.60460152,37.0,0.0,0.0,0.0,"Bossier, Louisiana, US",03-27-2020,,,,,
55013.0,Burnett,Wisconsin,US,2020-03-27 22:14:55,45.86303537,-92.36711412,0.0,0.0,0.0,0.0,"Burnett, Wisconsin, US",03-27-2020,,,,,
48035.0,Bosque,Texas,US,2020-03-27 22:14:55,31.89978581,-97.63613524,0.0,0.0,0.0,0.0,"Bosque, Texas, US",03-27-2020,,,,,
48031.0,Blanco,Texas,US,2020-03-27 22:14:55,30.26640707,-98.3999852,1.0,0.0,0.0,0.0,"Blanco, Texas, US",03-27-2020,,,,,
51021.0,Bland,Virginia,US,2020-03-27 22:14:55,37.13128068,-81.13599391,0.0,0.0,0.0,0.0,"Bland, Virginia, US",03-27-2020,,,,,
13023.0,Bleckley,Georgia,US,2020-03-27 22:14:55,32.43829035,-83.33035166,0.0,0.0,0.0,0.0,"Bleckley, Georgia, US",03-27-2020,,,,,
47007.0,Bledsoe,Tennessee,US,2020-03-27 22:14:55,35.59942968,-85.20611967,0.0,0.0,0.0,0.0,"Bledsoe, Tennessee, US",03-27-2020,,,,,
1009.0,Blount,Alabama,US,2020-03-27 22:14:55,33.98210918,-86.56790593,4.0,0.0,0.0,0.0,"Blount, Alabama, US",03-27-2020,,,,,
47009.0,Blount,Tennessee,US,2020-03-27 22:14:55,35.68938198,-83.92847788,6.0,0.0,0.0,0.0,"Blount, Tennessee, US",03-27-2020,,,,,
27013.0,Blue Earth,Minnesota,US,2020-03-27 22:14:55,44.03554215,-94.06699781,7.0,0.0,0.0,0.0,"Blue Earth, Minnesota, US",03-27-2020,,,,,
16015.0,Boise,Idaho,US,2020-03-27 22:14:55,43.98829931,-115.7309284,0.0,0.0,0.0,0.0,"Boise, Idaho, US",03-27-2020,,,,,
28011.0,Bolivar,Mississippi,US,2020-03-27 22:14:55,33.79696941,-90.87372121,9.0,0.0,0.0,0.0,"Bolivar, Mississippi, US",03-27-2020,,,,,
29017.0,Bollinger,Missouri,US,2020-03-27 22:14:55,37.32449052,-90.02725304,1.0,0.0,0.0,0.0,"Bollinger, Missouri, US",03-27-2020,,,,,
46009.0,Bon Homme,South Dakota,US,2020-03-27 22:14:55,42.98914167,-97.88592746,1.0,0.0,0.0,0.0,"Bon Homme, South Dakota, US",03-27-2020,,,,,
17005.0,Bond,Illinois,US,2020-03-27 22:14:55,38.88829622,-89.43534887,0.0,0.0,0.0,0.0,"Bond, Illinois, US",03-27-2020,,,,,
16017.0,Bonner,Idaho,US,2020-03-27 22:14:55,48.29996017,-116.6017932,0.0,0.0,0.0,0.0,"Bonner, Idaho, US",03-27-2020,,,,,
16019.0,Bonneville,Idaho,US,2020-03-27 22:14:55,43.38713372,-111.6161537,0.0,0.0,0.0,0.0,"Bonneville, Idaho, US",03-27-2020,,,,,
5009.0,Boone,Arkansas,US,2020-03-27 22:14:55,36.3084504,-93.09374925,1.0,0.0,0.0,0.0,"Boone, Arkansas, US",03-27-2020,,,,,
17007.0,Boone,Illinois,US,2020-03-27 22:14:55,42.32359279,-88.82345779,0.0,0.0,0.0,0.0,"Boone, Illinois, US",03-27-2020,,,,,
18011.0,Boone,Indiana,US,2020-03-27 22:14:55,40.0509304,-86.46841646,7.0,0.0,0.0,0.0,"Boone, Indiana, US",03-27-2020,,,,,
19015.0,Boone,Iowa,US,2020-03-27 22:14:55,42.03657094,-93.9313999,0.0,0.0,0.0,0.0,"Boone, Iowa, US",03-27-2020,,,,,
21015.0,Boone,Kentucky,US,2020-03-27 22:14:55,38.97065142,-84.72615357,1.0,0.0,0.0,0.0,"Boone, Kentucky, US",03-27-2020,,,,,
29019.0,Boone,Missouri,US,2020-03-27 22:14:55,38.99186229,-92.30723575,37.0,1.0,0.0,0.0,"Boone, Missouri, US",03-27-2020,,,,,
31011.0,Boone,Nebraska,US,2020-03-27 22:14:55,41.70759415,-98.06737183,0.0,0.0,0.0,0.0,"Boone, Nebraska, US",03-27-2020,,,,,
54005.0,Boone,West Virginia,US,2020-03-27 22:14:55,38.01974191,-81.69888019,0.0,0.0,0.0,0.0,"Boone, West Virginia, US",03-27-2020,,,,,
48033.0,Borden,Texas,US,2020-03-27 22:14:55,32.74363984,-101.43165090000001,0.0,0.0,0.0,0.0,"Borden, Texas, US",03-27-2020,,,,,
19017.0,Bremer,Iowa,US,2020-03-27 22:14:55,42.77461496,-92.31795937,0.0,0.0,0.0,0.0,"Bremer, Iowa, US",03-27-2020,,,,,
12009.0,Brevard,Florida,US,2020-03-27 22:14:55,28.29409504,-80.73091022,16.0,0.0,0.0,0.0,"Brevard, Florida, US",03-27-2020,,,,,
48043.0,Brewster,Texas,US,2020-03-27 22:14:55,29.81008251,-103.25203259999999,0.0,0.0,0.0,0.0,"Brewster, Texas, US",03-27-2020,,,,,
48045.0,Briscoe,Texas,US,2020-03-27 22:14:55,34.53026962,-101.2084947,0.0,0.0,0.0,0.0,"Briscoe, Texas, US",03-27-2020,,,,,
40013.0,Bryan,Oklahoma,US,2020-03-27 22:14:55,33.96472458,-96.25903472,1.0,0.0,0.0,0.0,"Bryan, Oklahoma, US",03-27-2020,,,,,
19019.0,Buchanan,Iowa,US,2020-03-27 22:14:55,42.4709188,-91.83510825,1.0,0.0,0.0,0.0,"Buchanan, Iowa, US",03-27-2020,,,,,
29021.0,Buchanan,Missouri,US,2020-03-27 22:14:55,39.65816401,-94.80138942,2.0,0.0,0.0,0.0,"Buchanan, Missouri, US",03-27-2020,,,,,
51027.0,Buchanan,Virginia,US,2020-03-27 22:14:55,37.26818323,-82.03749726,0.0,0.0,0.0,0.0,"Buchanan, Virginia, US",03-27-2020,,,,,
51029.0,Buckingham,Virginia,US,2020-03-27 22:14:55,37.57242268,-78.52518834,0.0,0.0,0.0,0.0,"Buckingham, Virginia, US",03-27-2020,,,,,
42017.0,Bucks,Pennsylvania,US,2020-03-27 22:14:55,40.33682119,-75.10836643,144.0,0.0,0.0,0.0,"Bucks, Pennsylvania, US",03-27-2020,,,,,
19021.0,Buena Vista,Iowa,US,2020-03-27 22:14:55,42.73545875,-95.15100162,0.0,0.0,0.0,0.0,"Buena Vista, Iowa, US",03-27-2020,,,,,
51530.0,Buena Vista,Virginia,US,2020-03-27 22:14:55,37.73484642,-79.35296097,0.0,0.0,0.0,0.0,"Buena Vista, Virginia, US",03-27-2020,,,,,
31019.0,Buffalo,Nebraska,US,2020-03-27 22:14:55,40.85486962,-99.07500296,4.0,0.0,0.0,0.0,"Buffalo, Nebraska, US",03-27-2020,,,,,
46017.0,Buffalo,South Dakota,US,2020-03-27 22:14:55,44.07657829,-99.20814467,0.0,0.0,0.0,0.0,"Buffalo, South Dakota, US",03-27-2020,,,,,
55011.0,Buffalo,Wisconsin,US,2020-03-27 22:14:55,44.37835084,-91.75332578,0.0,0.0,0.0,0.0,"Buffalo, Wisconsin, US",03-27-2020,,,,,
21029.0,Bullitt,Kentucky,US,2020-03-27 22:14:55,37.97162523,-85.68955617,0.0,0.0,0.0,0.0,"Bullitt, Kentucky, US",03-27-2020,,,,,
13031.0,Bulloch,Georgia,US,2020-03-27 22:14:55,32.39577406,-81.74811421,0.0,0.0,0.0,0.0,"Bulloch, Georgia, US",03-27-2020,,,,,
1011.0,Bullock,Alabama,US,2020-03-27 22:14:55,32.10030533,-85.71265535,2.0,0.0,0.0,0.0,"Bullock, Alabama, US",03-27-2020,,,,,
37021.0,Buncombe,North Carolina,US,2020-03-27 22:14:55,35.61113393,-82.53305,15.0,0.0,0.0,0.0,"Buncombe, North Carolina, US",03-27-2020,,,,,
17011.0,Bureau,Illinois,US,2020-03-27 22:14:55,41.40385234,-89.5283051,1.0,0.0,0.0,0.0,"Bureau, Illinois, US",03-27-2020,,,,,
13033.0,Burke,Georgia,US,2020-03-27 22:14:55,33.05917989,-81.99928721,3.0,0.0,0.0,0.0,"Burke, Georgia, US",03-27-2020,,,,,
37023.0,Burke,North Carolina,US,2020-03-27 22:14:55,35.74989637,-81.70755735,3.0,0.0,0.0,0.0,"Burke, North Carolina, US",03-27-2020,,,,,
38013.0,Burke,North Dakota,US,2020-03-27 22:14:55,48.79094471,-102.51821170000001,0.0,0.0,0.0,0.0,"Burke, North Dakota, US",03-27-2020,,,,,
38015.0,Burleigh,North Dakota,US,2020-03-27 22:14:55,46.97847375,-100.46452140000001,25.0,0.0,0.0,0.0,"Burleigh, North Dakota, US",03-27-2020,,,,,
48051.0,Burleson,Texas,US,2020-03-27 22:14:55,30.49273808,-96.62158484,0.0,0.0,0.0,0.0,"Burleson, Texas, US",03-27-2020,,,,,
34005.0,Burlington,New Jersey,US,2020-03-27 22:14:55,39.87681124,-74.66927768,88.0,0.0,0.0,0.0,"Burlington, New Jersey, US",03-27-2020,,,,,
48053.0,Burnet,Texas,US,2020-03-27 22:14:55,30.78801353,-98.181887,1.0,0.0,0.0,0.0,"Burnet, Texas, US",03-27-2020,,,,,
13029.0,Bryan,Georgia,US,2020-03-27 22:14:55,32.00979311,-81.44002948,4.0,0.0,0.0,0.0,"Bryan, Georgia, US",03-27-2020,,,,,
51025.0,Brunswick,Virginia,US,2020-03-27 22:14:55,36.76366949,-77.8593436,0.0,0.0,0.0,0.0,"Brunswick, Virginia, US",03-27-2020,,,,,
37019.0,Brunswick,North Carolina,US,2020-03-27 22:14:55,34.070565,-78.22814204,11.0,0.0,0.0,0.0,"Brunswick, North Carolina, US",03-27-2020,,,,,
36007.0,Broome,New York,US,2020-03-27 22:14:55,42.15903158,-75.81326086,18.0,2.0,0.0,0.0,"Broome, New York, US",03-27-2020,,,,,
25005.0,Bristol,Massachusetts,US,2020-03-27 22:14:55,41.79228404,-71.10872211,129.0,1.0,0.0,0.0,"Bristol, Massachusetts, US",03-27-2020,,,,,
44001.0,Bristol,Rhode Island,US,2020-03-27 22:14:55,41.71018079,-71.28652315,6.0,0.0,0.0,0.0,"Bristol, Rhode Island, US",03-27-2020,,,,,
51520.0,Bristol,Virginia,US,2020-03-27 22:14:55,36.616302399999995,-82.16359122,1.0,0.0,0.0,0.0,"Bristol, Virginia, US",03-27-2020,,,,,
2060.0,Bristol Bay,Alaska,US,2020-03-27 22:14:55,58.74513976,-156.701064,0.0,0.0,0.0,0.0,"Bristol Bay, Alaska, US",03-27-2020,,,,,
30007.0,Broadwater,Montana,US,2020-03-27 22:14:55,46.33277565,-111.49558130000001,2.0,0.0,0.0,0.0,"Broadwater, Montana, US",03-27-2020,,,,,
36005.0,Bronx,New York,US,2020-03-27 22:14:55,40.85209301,-73.86282755,0.0,0.0,0.0,0.0,"Bronx, New York, US",03-27-2020,,,,,
54009.0,Brooke,West Virginia,US,2020-03-27 22:14:55,40.27367263,-80.57915332,0.0,0.0,0.0,0.0,"Brooke, West Virginia, US",03-27-2020,,,,,
46011.0,Brookings,South Dakota,US,2020-03-27 22:14:55,44.36974375,-96.79079945,1.0,0.0,0.0,0.0,"Brookings, South Dakota, US",03-27-2020,,,,,
13027.0,Brooks,Georgia,US,2020-03-27 22:14:55,30.83922642,-83.58303423,0.0,0.0,0.0,0.0,"Brooks, Georgia, US",03-27-2020,,,,,
48047.0,Brooks,Texas,US,2020-03-27 22:14:55,27.03103197,-98.21808402,0.0,0.0,0.0,0.0,"Brooks, Texas, US",03-27-2020,,,,,
8014.0,Broomfield,Colorado,US,2020-03-27 22:14:55,39.95998787,-105.0566324,10.0,0.0,0.0,0.0,"Broomfield, Colorado, US",03-27-2020,,,,,
46015.0,Brule,South Dakota,US,2020-03-27 22:14:55,43.71756379,-99.08118954,0.0,0.0,0.0,0.0,"Brule, South Dakota, US",03-27-2020,,,,,
12011.0,Broward,Florida,US,2020-03-27 22:14:55,26.15184651,-80.48725556,614.0,5.0,0.0,0.0,"Broward, Florida, US",03-27-2020,,,,,
17009.0,Brown,Illinois,US,2020-03-27 22:14:55,39.96209138,-90.75068024,0.0,0.0,0.0,0.0,"Brown, Illinois, US",03-27-2020,,,,,
18013.0,Brown,Indiana,US,2020-03-27 22:14:55,39.19605589,-86.22868909,2.0,0.0,0.0,0.0,"Brown, Indiana, US",03-27-2020,,,,,
20013.0,Brown,Kansas,US,2020-03-27 22:14:55,39.82652589,-95.56421698,0.0,0.0,0.0,0.0,"Brown, Kansas, US",03-27-2020,,,,,
27015.0,Brown,Minnesota,US,2020-03-27 22:14:55,44.24205652,-94.72562874,0.0,0.0,0.0,0.0,"Brown, Minnesota, US",03-27-2020,,,,,
31017.0,Brown,Nebraska,US,2020-03-27 22:14:55,42.43018907,-99.92904055,0.0,0.0,0.0,0.0,"Brown, Nebraska, US",03-27-2020,,,,,
39015.0,Brown,Ohio,US,2020-03-27 22:14:55,38.93416837,-83.86788395,0.0,0.0,0.0,0.0,"Brown, Ohio, US",03-27-2020,,,,,
46013.0,Brown,South Dakota,US,2020-03-27 22:14:55,45.58994323,-98.35165355,2.0,0.0,0.0,0.0,"Brown, South Dakota, US",03-27-2020,,,,,
48049.0,Brown,Texas,US,2020-03-27 22:14:55,31.77430356,-98.99907113,3.0,0.0,0.0,0.0,"Brown, Texas, US",03-27-2020,,,,,
55009.0,Brown,Wisconsin,US,2020-03-27 22:14:55,44.452655299999996,-88.00411844,5.0,0.0,0.0,0.0,"Brown, Wisconsin, US",03-27-2020,,,,,
13103.0,Effingham,Georgia,US,2020-03-27 22:14:55,32.36616021,-81.34280942,4.0,0.0,0.0,0.0,"Effingham, Georgia, US",03-27-2020,,,,,
19001.0,Adair,Iowa,US,2020-03-27 22:14:55,41.33075609,-94.47105874,1.0,0.0,0.0,0.0,"Adair, Iowa, US",03-27-2020,,,,,
6017.0,El Dorado,California,US,2020-03-27 22:14:55,38.77965956,-120.5233166,9.0,0.0,0.0,0.0,"El Dorado, California, US",03-27-2020,,,,,
47089.0,Jefferson,Tennessee,US,2020-03-27 22:14:55,36.04818632,-83.45148924,5.0,0.0,0.0,0.0,"Jefferson, Tennessee, US",03-27-2020,,,,,
53031.0,Jefferson,Washington,US,2020-03-27 22:14:55,47.75003077,-123.56097040000002,11.0,0.0,0.0,0.0,"Jefferson, Washington, US",03-27-2020,,,,,
54037.0,Jefferson,West Virginia,US,2020-03-27 22:14:55,39.30776166,-77.86014147,4.0,0.0,0.0,0.0,"Jefferson, West Virginia, US",03-27-2020,,,,,
55055.0,Jefferson,Wisconsin,US,2020-03-27 22:14:55,43.02054068,-88.77529134,6.0,0.0,0.0,0.0,"Jefferson, Wisconsin, US",03-27-2020,,,,,
22053.0,Jefferson Davis,Louisiana,US,2020-03-27 22:14:55,30.26896765,-92.81210004,1.0,0.0,0.0,0.0,"Jefferson Davis, Louisiana, US",03-27-2020,,,,,
28065.0,Jefferson Davis,Mississippi,US,2020-03-27 22:14:55,31.56884708,-89.82670990000004,0.0,0.0,0.0,0.0,"Jefferson Davis, Mississippi, US",03-27-2020,,,,,
13165.0,Jenkins,Georgia,US,2020-03-27 22:14:55,32.79248718,-81.96040187,0.0,0.0,0.0,0.0,"Jenkins, Georgia, US",03-27-2020,,,,,
18079.0,Jennings,Indiana,US,2020-03-27 22:14:55,38.99588883,-85.62710784,5.0,0.0,0.0,0.0,"Jennings, Indiana, US",03-27-2020,,,,,
46073.0,Jerauld,South Dakota,US,2020-03-27 22:14:55,44.06637798,-98.62965972,0.0,0.0,0.0,0.0,"Jerauld, South Dakota, US",03-27-2020,,,,,
16053.0,Jerome,Idaho,US,2020-03-27 22:14:55,42.68891267,-114.2655033,0.0,0.0,0.0,0.0,"Jerome, Idaho, US",03-27-2020,,,,,
17083.0,Jersey,Illinois,US,2020-03-27 22:14:55,39.08869046,-90.35393073,0.0,0.0,0.0,0.0,"Jersey, Illinois, US",03-27-2020,,,,,
21113.0,Jessamine,Kentucky,US,2020-03-27 22:14:55,37.87119786,-84.58252003,1.0,0.0,0.0,0.0,"Jessamine, Kentucky, US",03-27-2020,,,,,
20089.0,Jewell,Kansas,US,2020-03-27 22:14:55,39.78470589,-98.21820662,0.0,0.0,0.0,0.0,"Jewell, Kansas, US",03-27-2020,,,,,
48247.0,Jim Hogg,Texas,US,2020-03-27 22:14:55,27.04453923,-98.69681870000001,0.0,0.0,0.0,0.0,"Jim Hogg, Texas, US",03-27-2020,,,,,
48249.0,Jim Wells,Texas,US,2020-03-27 22:14:55,27.73103938,-98.0904705,0.0,0.0,0.0,0.0,"Jim Wells, Texas, US",03-27-2020,,,,,
17085.0,Jo Daviess,Illinois,US,2020-03-27 22:14:55,42.36542373,-90.21094405,1.0,0.0,0.0,0.0,"Jo Daviess, Illinois, US",03-27-2020,,,,,
5071.0,Johnson,Arkansas,US,2020-03-27 22:14:55,35.56759135,-93.46036368,0.0,0.0,0.0,0.0,"Johnson, Arkansas, US",03-27-2020,,,,,
13167.0,Johnson,Georgia,US,2020-03-27 22:14:55,32.70211082,-82.66166794,0.0,0.0,0.0,0.0,"Johnson, Georgia, US",03-27-2020,,,,,
17087.0,Johnson,Illinois,US,2020-03-27 22:14:55,37.45939802,-88.88165419,0.0,0.0,0.0,0.0,"Johnson, Illinois, US",03-27-2020,,,,,
18081.0,Johnson,Indiana,US,2020-03-27 22:14:55,39.48994426,-86.10149107,42.0,3.0,0.0,0.0,"Johnson, Indiana, US",03-27-2020,,,,,
19103.0,Johnson,Iowa,US,2020-03-27 22:14:55,41.67169354,-91.58754744,58.0,0.0,0.0,0.0,"Johnson, Iowa, US",03-27-2020,,,,,
20091.0,Johnson,Kansas,US,2020-03-27 22:14:55,38.88548175,-94.82250877,66.0,1.0,0.0,0.0,"Johnson, Kansas, US",03-27-2020,,,,,
21115.0,Johnson,Kentucky,US,2020-03-27 22:14:55,37.85106355,-82.8264322,0.0,0.0,0.0,0.0,"Johnson, Kentucky, US",03-27-2020,,,,,
29101.0,Johnson,Missouri,US,2020-03-27 22:14:55,38.74719601,-93.80691168,8.0,0.0,0.0,0.0,"Johnson, Missouri, US",03-27-2020,,,,,
48245.0,Jefferson,Texas,US,2020-03-27 22:14:55,29.8832777,-94.16434171,8.0,1.0,0.0,0.0,"Jefferson, Texas, US",03-27-2020,,,,,
42065.0,Jefferson,Pennsylvania,US,2020-03-27 22:14:55,41.12913106,-78.9986361,0.0,0.0,0.0,0.0,"Jefferson, Pennsylvania, US",03-27-2020,,,,,
47091.0,Johnson,Tennessee,US,2020-03-27 22:14:55,36.45523950000001,-81.84886538,0.0,0.0,0.0,0.0,"Johnson, Tennessee, US",03-27-2020,,,,,
